ts,item_no,item,op,target,expected,actual,pass
10:14:51,alias,ZZT8 0215 Maple Syrup 250g,append_alias,P329,appended,True,PASS
10:14:53,alias,ZZT8 0223 Long Life Milk 500g,append_alias,P337,appended,True,PASS
10:14:55,alias,ZZT8 0231 Pasta Sauce 2L,append_alias,P345,appended,True,PASS
10:14:56,alias,ZZT8 0239 Tomato Paste 750mL,append_alias,P353,appended,True,PASS
10:14:58,alias,ZZT8 0247 Muesli Bars 12 Pack,append_alias,P361,appended,True,PASS
10:15:00,alias,ZZT8 0255 Green Tea 5 Pack,append_alias,P369,appended,True,PASS
10:15:02,alias,ZZT8 0263 Butter Beans 300g,append_alias,P377,appended,True,PASS
10:15:04,alias,ZZT8 0271 Salted Cashews 150g,append_alias,P385,appended,True,PASS
10:49:16,alias,ZZT8B 0004 Turmeric Powder 250g,append_alias,P118,appended,P118:P118,PASS
10:49:18,alias,ZZT8B 0012 Coconut Yoghurt 500g,append_alias,P126,appended,P126:P126,PASS
10:49:20,alias,ZZT8B 0020 Vanilla Ice Cream 1kg,append_alias,P134,appended,P134:P134,PASS
10:49:22,alias,ZZT8B 0028 Almond Milk 750mL,append_alias,P142,appended,P142:P142,PASS
10:49:24,alias,ZZT8B 0036 Salty Crackers 12 Pack,append_alias,P150,appended,P150:P150,PASS
10:49:26,alias,ZZT8B 0044 Dish Sponges 5 Pack,append_alias,P158,appended,P158:P158,PASS
10:49:28,alias,ZZT8B 0052 Dish Soap 300g,append_alias,P166,appended,P166:P166,PASS
10:49:30,alias,ZZT8B 0060 Basmati Rice 150g,append_alias,P174,appended,P174:P174,PASS
10:49:32,alias,ZZT8B 0068 Paper Towel 4 Pack,append_alias,P182,appended,P182:P182,PASS
10:49:34,alias,ZZT8B 0076 Rice Crackers 250g,append_alias,P190,appended,P190:P190,PASS
10:49:35,alias,ZZT8B 0084 Chickpeas 1kg,append_alias,P198,appended,P198:P198,PASS
10:49:37,alias,ZZT8B 0092 Corn Flakes 2L,append_alias,P206,appended,P206:P206,PASS
10:49:39,alias,ZZT8B 0100 Sea Salt 750mL,append_alias,P214,appended,P214:P214,PASS
10:49:41,alias,ZZT8B 0108 Olive Oil 12 Pack,append_alias,P222,appended,P222:P222,PASS
10:49:43,alias,ZZT8B 0116 Peanut Butter 5 Pack,append_alias,P230,appended,P230:P230,PASS
10:49:45,alias,ZZT8B 0124 Black Coffee 300g,append_alias,P238,appended,P238:P238,PASS
10:49:47,alias,ZZT8B 0132 Rye Bread 150g,append_alias,P246,appended,P246:P246,PASS
10:49:49,alias,ZZT8B 0140 Maple Syrup 250g,append_alias,P254,appended,P254:P254,PASS
10:49:51,alias,ZZT8B 0148 Long Life Milk 500g,append_alias,P262,appended,P262:P262,PASS
10:49:53,alias,ZZT8B 0156 Pasta Sauce 1kg,append_alias,P270,appended,P270:P270,PASS
10:49:55,alias,ZZT8B 0164 Tomato Paste 2L,append_alias,P278,appended,P278:P278,PASS
10:49:57,alias,ZZT8B 0172 Muesli Bars 750mL,append_alias,P286,appended,P286:P286,PASS
10:49:59,alias,ZZT8B 0180 Green Tea 12 Pack,append_alias,P294,appended,P294:P294,PASS
10:50:01,alias,ZZT8B 0188 Butter Beans 5 Pack,append_alias,P302,appended,P302:P302,PASS
10:50:02,alias,ZZT8B 0197 Muesli Bars 150g,append_alias,P311,appended,P311:P311,PASS
10:50:04,kw,ZZT8B 0006 Pasta Sauce 250g,set_keyword:coles,row120,wrote,wrote=True err=,PASS
10:50:06,kw,ZZT8B 0014 Tomato Paste 1kg,set_keyword:coles,row128,wrote,wrote=True err=,PASS
10:50:08,kw,ZZT8B 0022 Muesli Bars 2L,set_keyword:coles,row136,wrote,wrote=True err=,PASS
10:50:10,kw,ZZT8B 0030 Green Tea 750mL,set_keyword:coles,row144,wrote,wrote=True err=,PASS
10:50:12,kw,ZZT8B 0038 Butter Beans 12 Pack,set_keyword:coles,row152,wrote,wrote=True err=,PASS
10:50:14,kw,ZZT8B 0046 Salted Cashews 5 Pack,set_keyword:coles,row160,wrote,wrote=True err=,PASS
10:50:16,kw,ZZT8B 0054 Turmeric Powder 300g,set_keyword:coles,row168,wrote,wrote=True err=,PASS
10:50:18,kw,ZZT8B 0062 Coconut Yoghurt 150g,set_keyword:coles,row176,wrote,wrote=True err=,PASS
10:50:20,kw,ZZT8B 0070 Vanilla Ice Cream 250g,set_keyword:coles,row184,wrote,wrote=True err=,PASS
10:50:22,kw,ZZT8B 0078 Almond Milk 500g,set_keyword:coles,row192,wrote,wrote=True err=,PASS
10:50:24,kw,ZZT8B 0086 Salty Crackers 1kg,set_keyword:coles,row200,wrote,wrote=True err=,PASS
10:50:26,kw,ZZT8B 0094 Dish Sponges 2L,set_keyword:coles,row208,wrote,wrote=True err=,PASS
10:50:27,kw,ZZT8B 0102 Dish Soap 750mL,set_keyword:coles,row216,wrote,wrote=True err=,PASS
10:50:29,kw,ZZT8B 0110 Basmati Rice 12 Pack,set_keyword:coles,row224,wrote,wrote=True err=,PASS
10:50:31,kw,ZZT8B 0118 Paper Towel 5 Pack,set_keyword:coles,row232,wrote,wrote=True err=,PASS
10:50:33,kw,ZZT8B 0126 Rice Crackers 150g,set_keyword:coles,row240,wrote,wrote=True err=,PASS
10:50:35,kw,ZZT8B 0134 Chickpeas 4 Pack,set_keyword:coles,row248,wrote,wrote=True err=,PASS
10:50:37,kw,ZZT8B 0142 Corn Flakes 250g,set_keyword:coles,row256,wrote,wrote=True err=,PASS
10:50:39,kw,ZZT8B 0150 Sea Salt 500g,set_keyword:coles,row264,wrote,wrote=True err=,PASS
10:50:41,kw,ZZT8B 0158 Olive Oil 1kg,set_keyword:coles,row272,wrote,wrote=True err=,PASS
10:50:43,kw,ZZT8B 0166 Peanut Butter 2L,set_keyword:coles,row280,wrote,wrote=True err=,PASS
10:50:45,kw,ZZT8B 0174 Black Coffee 750mL,set_keyword:coles,row288,wrote,wrote=True err=,PASS
10:50:47,kw,ZZT8B 0182 Rye Bread 5 Pack,set_keyword:coles,row296,wrote,wrote=True err=,PASS
10:50:49,kw,ZZT8B 0190 Maple Syrup 300g,set_keyword:coles,row304,wrote,wrote=True err=,PASS
10:50:51,na,ZZT8B 0003 Almond Milk 250g,mark_na:woolworths,row117,NA written,wrote=True err=,PASS
10:50:53,na,ZZT8B 0009 Chickpeas 500g,mark_na:woolworths,row123,NA written,wrote=True err=,PASS
10:50:55,na,ZZT8B 0015 Maple Syrup 1kg,mark_na:woolworths,row129,NA written,wrote=True err=,PASS
10:50:57,na,ZZT8B 0021 Salted Cashews 2L,mark_na:woolworths,row135,NA written,wrote=True err=,PASS
10:50:59,na,ZZT8B 0027 Dish Soap 2L,mark_na:woolworths,row141,NA written,wrote=True err=,PASS
10:51:01,na,ZZT8B 0033 Olive Oil 750mL,mark_na:woolworths,row147,NA written,wrote=True err=,PASS
10:51:02,na,ZZT8B 0039 Tomato Paste 12 Pack,mark_na:woolworths,row153,NA written,wrote=True err=,PASS
10:51:05,na,ZZT8B 0045 Vanilla Ice Cream 5 Pack,mark_na:woolworths,row159,NA written,wrote=True err=,PASS
10:51:06,na,ZZT8B 0051 Rice Crackers 300g,mark_na:woolworths,row165,NA written,wrote=True err=,PASS
10:51:08,na,ZZT8B 0057 Rye Bread 150g,mark_na:woolworths,row171,NA written,wrote=True err=,PASS
10:51:10,na,ZZT8B 0063 Butter Beans 4 Pack,mark_na:woolworths,row177,NA written,wrote=True err=,PASS
10:51:12,na,ZZT8B 0069 Dish Sponges 4 Pack,mark_na:woolworths,row183,NA written,wrote=True err=,PASS
10:51:14,na,ZZT8B 0075 Sea Salt 250g,mark_na:woolworths,row189,NA written,wrote=True err=,PASS
10:51:16,na,ZZT8B 0081 Pasta Sauce 500g,mark_na:woolworths,row195,NA written,wrote=True err=,PASS
10:51:18,na,ZZT8B 0087 Coconut Yoghurt 1kg,mark_na:woolworths,row201,NA written,wrote=True err=,PASS
10:51:20,na,ZZT8B 0093 Paper Towel 2L,mark_na:woolworths,row207,NA written,wrote=True err=,PASS
10:51:22,na,ZZT8B 0099 Black Coffee 750mL,mark_na:woolworths,row213,NA written,wrote=True err=,PASS
10:51:24,na,ZZT8B 0105 Green Tea 12 Pack,mark_na:woolworths,row219,NA written,wrote=True err=,PASS
10:51:26,na,ZZT8B 0111 Salty Crackers 12 Pack,mark_na:woolworths,row225,NA written,wrote=True err=,PASS
10:51:28,na,ZZT8B 0117 Corn Flakes 5 Pack,mark_na:woolworths,row231,NA written,wrote=True err=,PASS
10:51:30,na,ZZT8B 0123 Long Life Milk 300g,mark_na:woolworths,row237,NA written,wrote=True err=,PASS
10:51:32,na,ZZT8B 0129 Turmeric Powder 150g,mark_na:woolworths,row243,NA written,wrote=True err=,PASS
10:51:34,na,ZZT8B 0135 Basmati Rice 4 Pack,mark_na:woolworths,row249,NA written,wrote=True err=,PASS
10:51:36,na,ZZT8B 0141 Peanut Butter 250g,mark_na:woolworths,row255,NA written,wrote=True err=,PASS
10:51:38,na,ZZT8B 0147 Muesli Bars 500g,mark_na:woolworths,row261,NA written,wrote=True err=,PASS
10:51:39,na,ZZT8B 0153 Almond Milk 500g,mark_na:woolworths,row267,NA written,wrote=True err=,PASS
10:51:41,na,ZZT8B 0159 Chickpeas 1kg,mark_na:woolworths,row273,NA written,wrote=True err=,PASS
10:51:43,na,ZZT8B 0165 Maple Syrup 2L,mark_na:woolworths,row279,NA written,wrote=True err=,PASS
10:51:45,na,ZZT8B 0171 Salted Cashews 750mL,mark_na:woolworths,row285,NA written,wrote=True err=,PASS
10:51:47,na,ZZT8B 0177 Dish Soap 12 Pack,mark_na:woolworths,row291,NA written,wrote=True err=,PASS
10:51:49,na,ZZT8B 0183 Olive Oil 5 Pack,mark_na:woolworths,row297,NA written,wrote=True err=,PASS
10:51:51,na,ZZT8B 0189 Tomato Paste 300g,mark_na:woolworths,row303,NA written,wrote=True err=,PASS
10:51:53,na,ZZT8B 0196 Salted Cashews 150g,mark_na:coles,row310,NA written,wrote=True err=,PASS
10:51:56,gone,ZZT8B 0005 Green Tea 250g,stamp_gone,D119,GONE,GONE,PASS
10:52:00,gone,ZZT8B 0005 Green Tea 250g,resurrect_via_update,D119,cleared,7.77,PASS
10:52:03,gone,ZZT8B 0025 Sea Salt 2L,stamp_gone,D139,GONE,GONE,PASS
10:52:06,gone,ZZT8B 0025 Sea Salt 2L,resurrect_via_update,D139,cleared,7.77,PASS
10:52:10,gone,ZZT8B 0045 Vanilla Ice Cream 5 Pack,stamp_gone,D159,GONE,GONE,PASS
10:52:13,gone,ZZT8B 0045 Vanilla Ice Cream 5 Pack,resurrect_via_update,D159,cleared,7.77,PASS
10:52:16,gone,ZZT8B 0065 Maple Syrup 4 Pack,stamp_gone,D179,GONE,GONE,PASS
10:52:20,gone,ZZT8B 0065 Maple Syrup 4 Pack,resurrect_via_update,D179,cleared,7.77,PASS
10:52:24,gone,ZZT8B 0085 Basmati Rice 1kg,stamp_gone,D199,GONE,GONE,PASS
10:52:27,gone,ZZT8B 0085 Basmati Rice 1kg,resurrect_via_update,D199,cleared,7.77,PASS
10:52:31,gone,ZZT8B 0105 Green Tea 12 Pack,stamp_gone,D219,GONE,GONE,PASS
10:52:34,gone,ZZT8B 0105 Green Tea 12 Pack,resurrect_via_update,D219,cleared,7.77,PASS
10:52:37,gone,ZZT8B 0125 Sea Salt 300g,stamp_gone,D239,GONE,GONE,PASS
10:52:41,gone,ZZT8B 0125 Sea Salt 300g,resurrect_via_update,D239,cleared,7.77,PASS
10:52:44,gone,ZZT8B 0145 Vanilla Ice Cream 250g,stamp_gone,D259,GONE,GONE,PASS
10:52:48,gone,ZZT8B 0145 Vanilla Ice Cream 250g,resurrect_via_update,D259,cleared,7.77,PASS
10:52:51,gone,ZZT8B 0165 Maple Syrup 2L,stamp_gone,D279,GONE,GONE,PASS
10:52:54,gone,ZZT8B 0165 Maple Syrup 2L,resurrect_via_update,D279,cleared,7.77,PASS
10:52:58,gone,ZZT8B 0185 Basmati Rice 5 Pack,stamp_gone,D299,GONE,GONE,PASS
10:53:01,gone,ZZT8B 0185 Basmati Rice 5 Pack,resurrect_via_update,D299,cleared,7.77,PASS
10:53:08,V,Crackers Tasty Cheese,"variant_add(merged row2, reverted)",woolworths,merged,ok,PASS
10:53:10,V,garbage bags,variant_add(row3),coles,EXPECTED merge,wrote=False merged=False,FAIL
10:53:15,V,Bread Wholemeal Sandwich,"variant_add(merged row4, reverted)",woolworths,merged,ok,PASS
10:53:17,V,baking paper 15m,variant_add(row5),coles,EXPECTED merge,wrote=False merged=False,FAIL
10:53:22,V,Bread White Soft Sandwich,"variant_add(merged row6, reverted)",woolworths,merged,ok,PASS
10:53:24,V,medium sandwich bags 30pk,variant_add(row7),coles,EXPECTED merge,wrote=False merged=False,FAIL
10:53:26,V,softner,variant_add(row8),woolworths,EXPECTED merge,wrote=False merged=False,FAIL
10:53:27,V,sandwich icecream 4pk,variant_add(row9),coles,EXPECTED merge,wrote=False merged=False,FAIL
10:53:33,V,30m Aluminium Foil,"variant_add(merged row10, reverted)",woolworths,merged,ok,PASS
10:53:34,V,banana kids 5,variant_add(row11),coles,EXPECTED merge,wrote=False merged=False,FAIL
10:53:40,V,3L Full Cream Milk,"variant_add(merged row12, reverted)",woolworths,merged,ok,PASS
10:53:41,V,dare no sugar dbl expresso 2l,variant_add(row13),coles,EXPECTED merge,wrote=False merged=False,FAIL
10:53:47,V,600g Organic Free Range Eggs 12 Pack,"variant_add(merged row14, reverted)",woolworths,merged,ok,PASS
10:53:48,V,salted cashews,variant_add(row15),coles,EXPECTED merge,wrote=False merged=False,FAIL
10:53:54,V,AAA Battery,"variant_add(merged row16, reverted)",woolworths,merged,ok,PASS
10:53:55,V,battery aa,variant_add(row17),coles,EXPECTED merge,wrote=False merged=False,FAIL
10:53:57,V,tomato,variant_add(row18),woolworths,EXPECTED merge,wrote=False merged=False,FAIL
10:53:59,V,bounty chocolate,variant_add(row19),coles,EXPECTED merge,wrote=False merged=False,FAIL
10:54:04,V,each Capsicum Green,"variant_add(merged row20, reverted)",woolworths,merged,ok,PASS
10:54:06,V,sunbites sour 60g,variant_add(row21),coles,EXPECTED merge,wrote=False merged=False,FAIL
10:54:11,V,Chips Corn,"variant_add(merged row22, reverted)",woolworths,merged,ok,PASS
10:54:13,V,evamay pads with wings super 14 pack,variant_add(row23),coles,EXPECTED merge,wrote=False merged=False,FAIL
10:54:18,V,Breadsticks Nutella,"variant_add(merged row24, reverted)",woolworths,merged,ok,PASS
10:54:20,V,mount franklin water 600ml,variant_add(row25),coles,EXPECTED merge,wrote=False merged=False,FAIL
10:54:25,V,each Hot Hands Hand Warmers Pair,"variant_add(merged row26, reverted)",woolworths,merged,ok,PASS
10:54:27,V,spring onion bunch each,variant_add(row27),coles,EXPECTED merge,wrote=False merged=False,FAIL
10:54:32,V,250Ml V Watermelon,"variant_add(merged row28, reverted)",woolworths,merged,ok,PASS
10:54:34,V,v blackcurrent 250ml,variant_add(row29),coles,EXPECTED merge,wrote=False merged=False,FAIL
10:54:37,V,Ml V Zero 250,variant_add(row312),woolworths,EXPECTED merge,wrote=True merged=None,FAIL
10:54:38,V,red rock chilli sriracha,variant_add(row31),coles,EXPECTED merge,wrote=False merged=False,FAIL
10:54:40,D,Tasty Cheese Crackers,exact_dup_add(allow_duplicate),both,refused,wrote=False err=already tracked (row 2: 'Tasty Cheese Crackers') — use,PASS
10:54:41,D,Garbage Bags,exact_dup_add(allow_duplicate),both,refused,wrote=False err=already tracked (row 3: 'Garbage Bags') — use update/m,PASS
10:54:43,D,Wholemeal Sandwich Bread,exact_dup_add(allow_duplicate),both,refused,wrote=False err=already tracked (row 4: 'Wholemeal Sandwich Bread') — ,PASS
10:54:45,D,Baking Paper 15m,exact_dup_add(allow_duplicate),both,refused,wrote=False err=already tracked (row 5: 'Baking Paper 15m') — use upda,PASS
10:54:46,D,White Soft Sandwich Bread,exact_dup_add(allow_duplicate),both,refused,wrote=False err=already tracked (row 6: 'White Soft Sandwich Bread') —,PASS
10:54:48,D,Medium Sandwich bags 30Pk,exact_dup_add(allow_duplicate),both,refused,wrote=False err=already tracked (row 7: 'Medium Sandwich bags 30Pk') —,PASS
10:54:49,D,Softner,exact_dup_add(allow_duplicate),both,refused,wrote=False err=already tracked (row 8: 'Softner') — use update/map in,PASS
10:54:51,D,Sandwich Icecream 4Pk,exact_dup_add(allow_duplicate),both,refused,wrote=False err=already tracked (row 9: 'Sandwich Icecream 4Pk') — use,PASS
10:54:53,D,Aluminium Foil 30m,exact_dup_add(allow_duplicate),both,refused,wrote=False err=already tracked (row 10: 'Aluminium Foil 30m') — use u,PASS
10:54:54,D,Banana Kids 5,exact_dup_add(allow_duplicate),both,refused,wrote=False err=already tracked (row 11: 'Banana Kids 5') — use update,PASS
